"",Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
3,6022,49.54,,Julien BONVIN,10 JAN 1999,SUI,3f2,"Bungertstadion, Rehlingen (GER)",19 MAY 2024,1153
4,6022,49.54,,Nikola KOSTIĆ,04 FEB 2004,SRB,2f2,"Atatürk Stadyumu, Izmir (TUR)",25 MAY 2024,1153
5,6022,49.54,,Chris ROBINSON,19 FEB 2001,USA,1h2,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1153
6,6022,49.54,,Roxroy CATO,05 JAN 1988,JAM,5,"National Stadium, Kingston (JAM)",28 JUN 2024,1153
7,6022,49.54,,Wilfried HAPPIO,22 SEP 1998,FRA,1,"Stade Josette et Roger Mikulak, Angers (FRA)",30 JUN 2024,1153
8,6109,49.55,,Ruslan MASHCHENKO,11 NOV 1971,RUS,3,"Stadion Rošický, Praha (CZE)",05 JUN 2000,1152
9,6109,49.55,,Periklis IAKOVAKIS,24 MAR 1979,GRE,3,Chania (GRE),14 JUN 2000,1152
10,6109,49.55,,Ferdana JOHNSON,06 OCT 1972,USA,1,"Houston, TX (USA)",23 JUN 2000,1152
11,6109,49.55,,Fabrizio MORI,28 JUN 1969,ITA,4,Nice (FRA),08 JUL 2000,1152
12,6109,49.55,,Angelo TAYLOR,29 DEC 1978,USA,h,"Sacramento, CA (USA)",20 JUL 2000,1152
13,6109,49.55,,Ken YOSHIZAWA,07 JUL 1978,JPN,2,Kitakami (JPN),15 JUL 2001,1152
14,6109,49.55,,Štěpán TESAŘÍK,06 JUL 1978,CZE,4sf2,"Olympiastadion, München (GER)",08 AUG 2002,1152
15,6109,49.55,,Boris GORBAN,26 SEP 1978,RUS,2,Chania (GRE),09 JUN 2003,1152
16,6109,49.55,,Bershawn JACKSON,08 MAY 1983,USA,2h,"Palo Alto, CA (USA)",20 JUN 2003,1152
17,6109,49.55,,Hadi Soua'an AL SOMAILY,30 DEC 1976,KSA,4,San Sebastián (ESP),10 AUG 2003,1152
18,6109,49.55,,Yevgeniy MELESHENKO,19 JAN 1981,KAZ,2,Manila (PHI),23 SEP 2003,1152
19,6109,49.55,,Kemel THOMPSON,25 SEP 1974,JAM,3,Kingston (JAM),27 JUN 2004,1152
20,6109,49.55,,Edivaldo MONTEIRO,28 APR 1976,POR,1,Barcelona (ESP),09 JUL 2004,1152
21,6109,49.55,,Ibrahim AL HAMAIDI,28 AUG 1985,KSA,1sf1,"Stadio Zecchini, Grosseto (ITA)",15 JUL 2004,1152
22,6109,49.55,,Ibrahim AL HAMAIDI,28 AUG 1985,KSA,1,La Mecque (KSA),13 APR 2005,1152
23,6109,49.55,,LaBronze GARRETT,09 NOV 1976,USA,3,Kingston (JAM),07 MAY 2005,1152
24,6109,49.55,,O'Neil WRIGHT,03 MAY 1980,LBR,2,"Atlanta, GA (USA)",14 MAY 2005,1152
25,6109,49.55,,Bennie BRAZELL,02 JUN 1982,USA,2,"Bloomington, IN (USA)",28 MAY 2005,1152
26,6109,49.55,,John CASSLEMAN,16 AUG 1984,USA,5,"Sacramento, CA (USA)",10 JUN 2006,1152
27,6109,49.55,,Ibrahim MAIGA,14 MAR 1979,MLI,5h5,"Yanmar Stadium Nagai, Osaka (JPN)",25 AUG 2007,1152
28,6109,49.55,,Jeshua ANDERSON,22 JUN 1989,USA,1,"Tempe, AZ (USA)",17 MAY 2008,1152
29,6109,49.55,,Robert GRIFFIN,12 FEB 1990,USA,3,"Des Moines, IA (USA)",13 JUN 2008,1152
30,6109,49.55,,Isa PHILLIPS,22 APR 1984,JAM,3h4,"National Stadium, Beijing (CHN)",15 AUG 2008,1152
31,6109,49.55,,Marek PLAWGO,25 FEB 1981,POL,3,Rieti (ITA),07 SEP 2008,1152
32,6109,49.55,,James CARTER,07 MAY 1978,USA,4sf1,"Eugene, OR (USA)",27 JUN 2009,1152
33,6109,49.55,,Félix SÁNCHEZ,30 AUG 1977,DOM,1h1,La Habana (CUB),05 JUL 2009,1152
34,6109,49.55,,Justin GAYMON,13 DEC 1986,USA,6,"Stadio Olimpico, Roma (ITA)",10 JUL 2009,1152
35,6109,49.55,,Jack GREEN,06 OCT 1991,GBR,1sf1,Bedford (GBR),01 MAY 2011,1152
36,6109,49.55,,Emir BEKRIĆ,14 MAR 1991,SRB,2sf1,"National Stadium, Shenzhen (CHN)",18 AUG 2011,1152
37,6109,49.55,,Jehue GORDON,15 DEC 1991,TTO,4,"Stadio Olimpico, Roma (ITA)",31 MAY 2012,1152
38,6109,49.55,,Michael TINSLEY,21 APR 1984,USA,1,Bydgoszcz (POL),03 JUN 2012,1152
39,6109,49.55,,Michael TINSLEY,21 APR 1984,USA,1h3,"Hayward Field, Eugene, OR (USA)",28 JUN 2012,1152
40,6109,49.55,,David GREENE,11 APR 1986,GBR,5,"Alexander Stadium, Birmingham (GBR)",30 JUN 2013,1152
41,6109,49.55,,Mickael FRANCOIS,12 MAR 1988,FRA,3,Paris (FRA),14 JUL 2013,1152
42,6109,49.55,,Timofey CHALYY,07 APR 1994,RUS,2,"Stadion Juliska, Praha (CZE)",09 JUN 2014,1152
43,6109,49.55,,Ali Khamis KHAMIS,30 JUN 1995,BRN,2,"Hayward Field, Eugene, OR (USA)",25 JUL 2014,1152
44,6109,49.55,,Jack GREEN,06 OCT 1991,GBR,3f1,"Gainesville, FL (USA)",24 APR 2015,1152
45,6109,49.55,,Eric ALEJANDRO,15 APR 1986,PUR,3f1,"Montverde, FL (USA)",06 JUN 2015,1152
46,6109,49.55,,Kurt Leone COUTO,14 MAY 1985,MOZ,5,Brazzaville (CGO),16 SEP 2015,1152
47,6109,49.55,,Khallifah ROSSER,13 JUL 1995,USA,1f1,"San Diego, CA (USA)",26 MAR 2016,1152
48,6109,49.55,,Yuta KONISHI,31 JUL 1990,JPN,3,Nagoya (JPN),25 JUN 2016,1152
49,6109,49.55,,Byron ROBINSON,10 MAY 1995,USA,2,"Baton Rouge, LA (USA)",22 APR 2017,1152
50,6109,49.55,,Ricardo CUNNINGHAM,20 APR 1982,JAM,1,Kingston (JAM),03 JUN 2017,1152
51,6109,49.55,,Johannes Gerhardus MARITZ,20 DEC 1990,NAM,2,Pretoria (RSA),03 JUN 2017,1152
52,6109,49.55,,Ludvy VAILLANT,15 MAR 1995,FRA,1sf1,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",15 JUL 2017,1152
53,6109,49.55,,Timofey CHALYY,07 APR 1994,ANA,1,Zhukovskiy (RUS),29 JUL 2017,1152
54,6109,49.55,,Aron Kipchumba KOECH,27 JAN 1990,KEN,4h5,"Olympic Stadium, London (GBR)",06 AUG 2017,1152
55,6109,49.55,,Jack GREEN,06 OCT 1991,GBR,5h5,"Olympic Stadium, London (GBR)",06 AUG 2017,1152
56,6109,49.55,,Jaak-Heinrich JAGOR,11 MAY 1990,EST,1sf2,"Taipei Municipal Stadium, Taipei City (TPE)",25 AUG 2017,1152
57,6109,49.55,,Khallifah ROSSER,13 JUL 1995,USA,1h2,"Drake Stadium, Des Moines, IA (USA)",21 JUN 2018,1152
58,6109,49.55,,Dharun AYYASAMY,31 DEC 1996,IND,2sf3,Jakarta (INA),25 AUG 2018,1152
59,6109,49.55,,Guillermo RUGGERI,26 MAR 1992,ARG,5,Lima (PER),08 AUG 2019,1152
60,6109,49.55,,Sergio FERNÁNDEZ,01 APR 1993,ESP,1,"Polideportivo Juan de la Cierva, Getafe (ESP)",26 JUN 2021,1152
61,6109,49.55,,Nick SMIDT,12 MAY 1997,NED,4h5,"National Stadium, Tokyo (JPN)",30 JUL 2021,1152
62,6109,49.55,,Alastair CHALMERS,31 MAR 2000,GBR,3f1,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 AUG 2021,1152
63,6109,49.55,,Mikael Antonio DE JESUS,19 AUG 1997,BRA,3,"Estadio Iberoamericano, Huelva (ESP)",25 MAY 2022,1152
64,6109,49.55,,Josè BENCOSME DE LEON,16 MAY 1992,ITA,1h1,"Stade Complexe Olympique, Oran (ALG)",30 JUN 2022,1152
65,6109,49.55,,Constantin PREIS,16 MAY 1998,GER,5sf3,"Olympiastadion, München (GER)",18 AUG 2022,1152
66,6109,49.55,,Mahdi PIRJAHAN,23 SEP 1999,IRI,1,Tehran (IRI),12 SEP 2022,1152
67,6109,49.55,,Constantin PREIS,16 MAY 1998,GER,3f1,"Universitätsstadion Am Biopark, Regensburg (GER)",03 JUN 2023,1152
68,6109,49.55,,Ramsey ANGELA,06 NOV 1999,NED,1,"Kuortaneen keskusurheilukenttä, Kuortane (FIN)",17 JUN 2023,1152
69,6109,49.55,,Roxroy CATO,05 JAN 1988,JAM,1,"Alumni Stadium, Guelph (CAN)",21 JUN 2023,1152
70,6109,49.55,,Guillermo CAMPOS,05 JUL 2001,MEX,2,San Salvador (ESA),04 JUL 2023,1152
71,6109,49.55,,Marcio TELES,27 JAN 1994,BRA,1,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",09 JUL 2023,1152
72,6109,49.55,,Matic Ian GUČEK,20 SEP 2003,SLO,1,"Stadion ""Ob jezeru"", Velenje (SLO)",09 JUL 2023,1152
73,6109,49.55,,Mahdi PIRJAHAN,23 SEP 1999,IRI,5,"Supachalasai National Stadium, Bangkok (THA)",15 JUL 2023,1152
74,6109,49.55,,Guillermo CAMPOS,05 JUL 2001,MEX,1f1,"Pista del Centro Deportivo Borregos, Estadio Azul ITESM, Monterrey (MEX)",25 FEB 2024,1152
75,6109,49.55,,Marc Anthony IBRAHIM,05 DEC 2002,LBN,1h1,"Coetzenburg Stadium, Stellenbosch (RSA)",05 APR 2024,1152
76,6109,49.55,,Alastair CHALMERS,31 MAR 2000,GBR,2f1,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1152
77,6178,49.56,,Kemel THOMPSON,25 SEP 1974,JAM,1,"Tallahassee, FL (USA)",13 MAY 2000,1152
78,6178,49.56,,Giorgio FRINOLLI PUZZILLI,12 JUL 1970,ITA,2,Ingolstadt (GER),18 JUN 2000,1152
79,6178,49.56,,Alwyn MYBURGH,13 OCT 1980,RSA,1,Pretoria (RSA),25 AUG 2000,1152
80,6178,49.56,,Du'aine LADEJO,14 FEB 1971,GBR,4,Pretoria (RSA),23 MAR 2001,1152
81,6178,49.56,,Olivier JEAN-THEODORE,13 NOV 1974,FRA,1,Meilen (SUI),17 JUN 2001,1152
82,6178,49.56,,Christopher RAWLINSON,19 MAY 1972,GBR,5,"Crystal Palace, London (GBR)",22 JUL 2001,1152
83,6178,49.56,,Ian WEAKLEY,24 FEB 1974,JAM,4,Rieti (ITA),02 SEP 2001,1152
84,6178,49.56,,Yevgeniy MELESHENKO,19 JAN 1981,KAZ,3,Colombo (SRI),12 AUG 2002,1152
85,6178,49.56,,Kemel THOMPSON,25 SEP 1974,JAM,4,Yokohama (JPN),16 SEP 2002,1152
86,6178,49.56,,Ferdana JOHNSON,06 OCT 1972,USA,3,"Tucson, AZ (USA)",24 MAY 2003,1152
87,6178,49.56,,Rickey HARRIS,29 SEP 1981,USA,1,"Fairfax, VA (USA)",31 MAY 2003,1152
88,6178,49.56,,Alwyn MYBURGH,13 OCT 1980,RSA,6,"Stade Olympique de la Pontaise, Lausanne (SUI)",01 JUL 2003,1152
89,6178,49.56,,Ockert CILLIERS,21 APR 1981,RSA,1,Potchefstroom (RSA),06 APR 2004,1152
90,6178,49.56,,LaBronze GARRETT,09 NOV 1976,USA,5,Bergen (NOR),11 JUN 2004,1152
91,6178,49.56,,LaRon BENNETT,25 NOV 1982,USA,1h1,"Austin, TX (USA)",11 JUN 2004,1152
92,6178,49.56,,Julius BUNGEI,16 JUN 1984,KEN,2,Brazzaville (CGO),18 JUL 2004,1152
93,6178,49.56,,Dean GRIFFITHS,27 JAN 1980,JAM,1,Tallinn (EST),21 JUL 2004,1152
94,6178,49.56,,LaBronze GARRETT,09 NOV 1976,USA,2,Utrecht (NED),24 JUL 2004,1152
95,6178,49.56,,Yevgeniy MELESHENKO,19 JAN 1981,KAZ,1,Singapore (SGP),28 SEP 2004,1152
96,6178,49.56,,Ockert CILLIERS,21 APR 1981,RSA,4f2,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2005,1152
97,6178,49.56,,Isa PHILLIPS,22 APR 1984,JAM,6,"Sacramento, CA (USA)",10 JUN 2006,1152
98,6178,49.56,,Ian WEAKLEY,24 FEB 1974,JAM,2h1,Kingston (JAM),23 JUN 2006,1152
99,6178,49.56,,Reuben MCCOY,16 MAR 1986,USA,2,Santo Domingo (DOM),08 JUL 2006,1152
0,6178,49.56,,Gianni CARABELLI,30 MAY 1979,ITA,5,Rieti (ITA),27 AUG 2006,1152
1,6178,49.56,,Robert GRIFFIN,12 FEB 1990,USA,1,"Knoxville, TN (USA)",01 AUG 2007,1152
2,6178,49.56,,Yevgeniy MELESHENKO,19 JAN 1981,KAZ,8sf1,"Yanmar Stadium Nagai, Osaka (JPN)",26 AUG 2007,1152
3,6178,49.56,,LaRon BENNETT,25 NOV 1982,USA,3,Fort-de-France (FRA),08 MAY 2008,1152
4,6178,49.56,,Periklis IAKOVAKIS,24 MAR 1979,GRE,5,"Bislett Stadion, Oslo (NOR)",06 JUN 2008,1152
5,6178,49.56,,Amaurys VALLE,18 JAN 1990,CUB,3,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",11 JUL 2008,1152
6,6178,49.56,,Yasmani COPELLO,15 APR 1987,CUB,1h1,La Habana (CUB),19 FEB 2009,1152
7,6178,49.56,,Michael TINSLEY,21 APR 1984,USA,1,Lignano Sabbiadoro (ITA),12 JUL 2009,1152
8,6178,49.56,,Idriss Abdelaziz AL HOUSAOUI,05 JAN 1984,KSA,2,Damascus (SYR),09 OCT 2009,1152
9,6178,49.56,,Johnny DUTCH,20 JAN 1989,USA,1,"Knoxville, TN (USA)",16 MAY 2010,1152
10,6178,49.56,,Justin GAYMON,13 DEC 1986,USA,6,"Bislett Stadion, Oslo (NOR)",04 JUN 2010,1152
11,6178,49.56,,Amaechi MORTON,30 OCT 1989,NGR,3,"Eugene, OR (USA)",11 JUN 2010,1152
12,6178,49.56,,Justin GAYMON,13 DEC 1986,USA,1,Padova (ITA),03 SEP 2010,1152
13,6178,49.56,,Georg FLEISCHHAUER,21 OCT 1988,GER,2f2,"Olympiastadion, Stockholm (SWE)",18 JUN 2011,1152
14,6178,49.56,,David GOLLNOW,08 APR 1989,GER,1,Kassel (GER),24 JUL 2011,1152
15,6178,49.56,,Justin GAYMON,13 DEC 1986,USA,2h3,"Hayward Field, Eugene, OR (USA)",28 JUN 2012,1152
16,6178,49.56,,Michael TINSLEY,21 APR 1984,USA,7,"Letzigrund, Zürich (SUI)",30 AUG 2012,1152
17,6178,49.56,,Roxroy CATO,05 JAN 1988,JAM,1f1,"Charlotte, NC (USA)",19 APR 2013,1152
18,6178,49.56,,Tristan THOMAS,23 MAY 1986,AUS,4,Tokyo (JPN),05 MAY 2013,1152
19,6178,49.56,,Roxroy CATO,05 JAN 1988,JAM,1h1,Kingston (JAM),20 JUN 2013,1152
20,6178,49.56,,Silvio SCHIRRMEISTER,07 DEC 1988,GER,1f1,Weinheim (GER),02 AUG 2013,1152
21,6178,49.56,,LJ VAN ZYL,20 JUL 1985,RSA,1h2,Pretoria (RSA),11 APR 2014,1152
22,6178,49.56,,Kurt Leone COUTO,14 MAY 1985,MOZ,1,Potchefstroom (RSA),10 MAY 2014,1152
23,6178,49.56,,Jehue GORDON,15 DEC 1991,TTO,6,"Shanghai Stadium, Shanghai (CHN)",18 MAY 2014,1152
24,6178,49.56,,Timofey CHALYY,07 APR 1994,RUS,4,"Letzigrund, Zürich (SUI)",15 AUG 2014,1152
25,6178,49.56,,Omar CISNEROS,19 NOV 1989,CUB,1,Veracruz (MEX),27 NOV 2014,1152
26,6178,49.56,,David KENDZIERA,09 SEP 1994,USA,3,"Eugene, OR (USA)",12 JUN 2015,1152
27,6178,49.56,,Wen CHENG,18 MAR 1992,CHN,4h4,"National Stadium, Beijing (CHN)",22 AUG 2015,1152
28,6178,49.56,,Ivan SHABLYUYEV,17 APR 1988,RUS,5h4,"National Stadium, Beijing (CHN)",22 AUG 2015,1152
29,6178,49.56,,Kerron CLEMENT,31 OCT 1985,USA,7,"Shanghai Stadium, Shanghai (CHN)",14 MAY 2016,1152
30,6178,49.56,,Kenneth SELMON,27 AUG 1996,USA,3,"Eugene, OR (USA)",10 JUN 2016,1152
31,6178,49.56,,Martin KUČERA,10 MAY 1990,SVK,1h4,"Olympisch Stadion, Amsterdam (NED)",06 JUL 2016,1152
32,6178,49.56,,Johnny DUTCH,20 JAN 1989,USA,1h1,"Hayward Field, Eugene, OR (USA)",07 JUL 2016,1152
33,6178,49.56,,Omar CISNEROS,19 NOV 1989,CUB,1,Andújar (ESP),16 JUL 2016,1152
34,6178,49.56,,Kyron MCMASTER,03 JAN 1997,IVB,3,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",23 JUL 2016,1152
35,6178,49.56,,Abdelmalik LAHOULOU,07 MAY 1992,ALG,4f1,Luzern (SUI),11 JUL 2017,1152
36,6178,49.56,,Miloud RAHMANI,30 OCT 1983,ALG,2,Radés (TUN),18 JUL 2017,1152
37,6178,49.56,,Cornel FREDERICKS,03 MAR 1990,RSA,2,Liège (BEL),19 JUL 2017,1152
38,6178,49.56,,Kurt Leone COUTO,14 MAY 1985,MOZ,3h1,Gold Coast (AUS),10 APR 2018,1152
39,6178,49.56,,Leandro ZAMORA,11 MAR 1996,CUB,,Monterrey (MEX),03 JUN 2018,1152
40,6178,49.56,,Sokwakhana ZAZINI,23 JAN 2000,RSA,4,"Stadion Juliska, Praha (CZE)",04 JUN 2018,1152
41,6178,49.56,,Cornel FREDERICKS,03 MAR 1990,RSA,2,Montreuil (FRA),19 JUN 2018,1152
42,6178,49.56,,Timofey CHALYY,07 APR 1994,RUS,1,Zhukovskiy (RUS),23 JUN 2018,1152
43,6178,49.56,,Thomas BARR,24 JUL 1992,IRL,1,Dublin (IRL),29 JUL 2018,1152
44,6178,49.56,,Annsert WHYTE,04 OCT 1987,JAM,1sf2,Toronto (CAN),10 AUG 2018,1152
45,6178,49.56,,Robert GRANT,31 JAN 1996,USA,1h2,"Fayetteville, AR (USA)",09 MAY 2019,1152
46,6178,49.56,,Luke CAMPBELL,22 NOV 1994,GER,3f1,La Chaux-de-Fonds (SUI),30 JUN 2019,1152
47,6178,49.56,,Yuki MATSUSHITA,09 SEP 1991,JPN,1,Sapporo (JPN),07 JUL 2019,1152
48,6178,49.56,,Luke CAMPBELL,22 NOV 1994,GER,2,Berlin (GER),04 AUG 2019,1152
49,6178,49.56,,Kemar MOWATT,12 MAR 1995,JAM,4,"Alexander Stadium, Birmingham (GBR)",18 AUG 2019,1152
50,6178,49.56,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Cougar Athletic Stadium, Azusa, CA (USA)",10 APR 2021,1152
51,6178,49.56,,Mohamed Amine TOUATI,09 SEP 1998,TUN,1,"Nevin Yanıt Atletizm Pisti, Mersin (TUR)",02 MAY 2021,1152
52,6178,49.56,,Wilfried HAPPIO,22 SEP 1998,FRA,1,"Stade des Grands Pêchers, Montreuil (FRA)",01 JUN 2021,1152
53,6178,49.56,,Alessandro SIBILIO,27 APR 1999,ITA,4,"FBK Stadium, Hengelo (NED)",06 JUN 2021,1152
54,6178,49.56,,Julien BONVIN,10 JAN 1999,SUI,5,"Kadrioru staadion, Tallinn (EST)",10 JUL 2021,1152
55,6178,49.56,,William SPENCER,18 JUL 2001,USA,1f1,"Percy Beard Track, Gainesville, FL (USA)",01 APR 2022,1152
56,6178,49.56,,Malik METIVIER,09 OCT 1998,CAN,2f1,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",30 APR 2022,1152
57,6178,49.56,,Ludvy VAILLANT,15 MAR 1995,FRA,4,"Estadio Iberoamericano, Huelva (ESP)",25 MAY 2022,1152
58,6178,49.56,,Dries VAN NIEUWENHOVE,09 APR 1998,BEL,1,"Atletiekstadium Gentbrugge, Gentbrugge (BEL)",26 JUN 2022,1152
59,6178,49.56,,Nick SMIDT,12 MAY 1997,NED,5sf3,"Hayward Field, Eugene, OR (USA)",17 JUL 2022,1152
60,6178,49.56,,Joshua ABUAKU,07 JUL 1996,GER,1,"Lohrheidestadion, Wattenscheid, Bochum (GER)",06 AUG 2022,1152
61,6178,49.56,,Matej BALUCH,16 OCT 2000,SVK,3f1,"Stadion Śląski, Chorzów (POL)",21 JUN 2023,1152
62,6178,49.56,,Julien WATRIN,27 JUN 1992,BEL,4f1,"Stadion Śląski, Chorzów (POL)",24 JUN 2023,1152
63,6178,49.56,,James SMITH II,22 MAY 2000,USA,6,"Hayward Field, Eugene, OR (USA)",09 JUL 2023,1152
64,6178,49.56,,Toshimasa KURIBAYASHI,19 OCT 2001,JPN,4f3,"Denka Big Swan Stadium, Niigata (JPN)",01 OCT 2023,1152
65,6178,49.56,,Assinie WILSON,10 APR 2002,JAM,1,"National Stadium, Kingston (JAM)",18 MAY 2024,1152
66,6178,49.56,,Le Roux HAMMAN,06 JAN 1992,RSA,2f1,"McArthur Stadium, Potchefstroom (RSA)",25 MAY 2024,1152
67,6178,49.56,,Dany BRAND,23 FEB 1996,SUI,6,"Mestský Stadion, Ostrava (CZE)",28 MAY 2024,1152
68,6178,49.56,,Marc Anthony IBRAHIM,05 DEC 2002,LBN,2,"Stadion Juliska, Praha (CZE)",03 JUN 2024,1152
69,6178,49.56,,Rai BENJAMIN,27 JUL 1997,USA,1h1,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1152
70,6178,49.56,,James SMITH II,22 MAY 2000,USA,3,"Percy Beard Track, Gainesville, FL (USA)",19 JUL 2024,1152
71,6178,49.56,,Carl BENGTSTRÖM,13 JAN 2000,SWE,6sf3,"Stade de France, Paris (FRA)",07 AUG 2024,1152
72,6178,49.56,,Ryoma KONNO,29 AUG 2004,JPN,1f1,"Denka Big Swan Stadium, Niigata (JPN)",29 SEP 2024,1152
73,6274,49.57,,Hennie BOTHA,20 FEB 1975,RSA,2,Pretoria (RSA),28 JAN 2000,1151
74,6274,49.57,,Samuel MATETE,27 JUL 1968,ZAM,8,"Stade de France, Paris-St-Denis (FRA)",23 JUN 2000,1151
75,6274,49.57,,Angelo TAYLOR,29 DEC 1978,USA,3,Luzern (SUI),27 JUN 2000,1151
76,6274,49.57,,William PORTER,15 APR 1973,USA,3,Glasgow (GBR),02 JUL 2000,1151
77,6274,49.57,,Torrance ZELLNER,06 JAN 1970,USA,3,Rovereto (ITA),30 AUG 2000,1151
78,6274,49.57,,Alwyn MYBURGH,13 OCT 1980,RSA,3h6,"Olympic Stadium, Sydney (AUS)",24 SEP 2000,1151
79,6274,49.57,,Marthinus KRITZINGER,10 FEB 1982,RSA,1,Pretoria (RSA),21 APR 2001,1151
80,6274,49.57,,Gennadiy GORBENKO,22 SEP 1975,UKR,5,Sevilla (ESP),08 JUN 2001,1151
81,6274,49.57,,Matthew ELIAS,25 APR 1979,GBR,1,"Olympisch Stadion, Amsterdam (NED)",14 JUL 2001,1151
82,6274,49.57,,Neil GARDNER,08 DEC 1974,JAM,6sf2,"Commonwealth Stadium, Edmonton (CAN)",08 AUG 2001,1151
83,6274,49.57,,Tien-Wen CHEN,01 JUN 1978,TPE,1sf2,Beijing (CHN),30 AUG 2001,1151
84,6274,49.57,,Bennie BRAZELL,02 JUN 1982,USA,1h1,"Baton Rouge, LA (USA)",29 MAY 2002,1151
85,6274,49.57,,Ockert CILLIERS,21 APR 1981,RSA,1,Potchefstroom (RSA),25 JUN 2003,1151
86,6274,49.57,,Cédric EL-IDRISSI,24 MAR 1977,SUI,1,Bern (SUI),28 JUN 2003,1151
87,6274,49.57,,Štěpán TESAŘÍK,06 JUL 1978,CZE,4,Linz (AUT),31 JUL 2003,1151
88,6274,49.57,,Sébastien MAILLARD,02 MAY 1981,FRA,1,Meilen (SUI),10 AUG 2003,1151
89,6274,49.57,,Ruslan MASHCHENKO,11 NOV 1971,RUS,5,Helsinki (FIN),18 AUG 2003,1151
90,6274,49.57,,Naman KEITA,09 APR 1978,FRA,8sf2,"Stade de France, Paris-St-Denis (FRA)",27 AUG 2003,1151
91,6274,49.57,,Llewellyn HERBERT,21 JUL 1977,RSA,1,Germiston (RSA),17 JAN 2004,1151
92,6274,49.57,,Sergio HIERREZUELO,15 MAR 1982,CUB,1,La Habana (CUB),24 APR 2004,1151
93,6274,49.57,,Gennadiy GORBENKO,22 SEP 1975,UKR,1,Yalta (UKR),04 JUL 2004,1151
94,6274,49.57,,Kenji NARISAKO,25 JUL 1984,JPN,1,Lappeenranta (FIN),25 JUL 2004,1151
95,6274,49.57,,Masahira YOSHIKATA,23 AUG 1982,JPN,2,Kumagaya (JPN),25 OCT 2004,1151
96,6274,49.57,,Rickey HARRIS,29 SEP 1981,USA,4,"New York, NY (USA)",03 JUN 2006,1151
97,6274,49.57,,Omar CISNEROS,19 NOV 1989,CUB,1,Caracas (VEN),10 MAY 2007,1151
98,6274,49.57,,Edivaldo MONTEIRO,28 APR 1976,POR,1,Lisboa (POR),29 JUL 2007,1151
99,6274,49.57,,Justin GAYMON,13 DEC 1986,USA,2sf1,"Des Moines, IA (USA)",12 JUN 2008,1151
0,6274,49.57,,LaRon BENNETT,25 NOV 1982,USA,1,Lahti (FIN),09 JUL 2008,1151
1,6274,49.57,,Yasmani COPELLO,15 APR 1987,CUB,1f1,La Habana (CUB),28 FEB 2009,1151
2,6274,49.57,,Periklis IAKOVAKIS,24 MAR 1979,GRE,4,"Stadion Juliska, Praha (CZE)",08 JUN 2009,1151
3,6274,49.57,,Periklis IAKOVAKIS,24 MAR 1979,GRE,1,Thessaloniki (GRE),26 JUN 2010,1151
4,6274,49.57,,Angelo TAYLOR,29 DEC 1978,USA,3,"Olympiastadion, Stockholm (SWE)",06 AUG 2010,1151
5,6274,49.57,,Tomoharu KANO,08 APR 1989,JPN,1,Tokyo (JPN),12 SEP 2010,1151
6,6274,49.57,,Nathan WOODWARD,17 OCT 1989,GBR,6sf3,"DS, Daegu (KOR)",30 AUG 2011,1151
7,6274,49.57,,Ben SUMNER,16 AUG 1983,GBR,3f5,Oordegem (BEL),26 MAY 2012,1151
8,6274,49.57,,Takatoshi ABE,12 NOV 1991,JPN,5,Osaka (JPN),09 JUN 2012,1151
9,6274,49.57,,Reggie WYATT,17 SEP 1990,USA,4sf1,"Hayward Field, Eugene, OR (USA)",29 JUN 2012,1151
10,6274,49.57,,Isa PHILLIPS,22 APR 1984,JAM,1,"Atlanta, GA (USA)",17 MAY 2013,1151
11,6274,49.57,,Miles UKAOMA,21 JUL 1992,USA,6,"Eugene, OR (USA)",07 JUN 2013,1151
12,6274,49.57,,Takatoshi ABE,12 NOV 1991,JPN,3,Tokyo (JPN),09 JUN 2013,1151
13,6274,49.57,,Sebastian RODGER,29 JUN 1991,GBR,1sf2,"Ratinan Stadion, Tampere (FIN)",12 JUL 2013,1151
14,6274,49.57,,Isa PHILLIPS,22 APR 1984,JAM,2h5,"Luzhniki Stadion, Moskva (RUS)",12 AUG 2013,1151
15,6274,49.57,,Andrés Byron SILVA,27 MAR 1986,URU,1,Santiago de Chile (CHI),15 MAR 2014,1151
16,6274,49.57,,Emanuel MAYERS,09 MAR 1989,TTO,1,Port-of-Spain (TTO),22 JUN 2014,1151
17,6274,49.57,,Eric FUTCH,25 APR 1993,USA,3,"Starkville, MS (USA)",16 MAY 2015,1151
18,6274,49.57,,David KENDZIERA,09 SEP 1994,USA,5sf2,"Hayward Field, Eugene, OR (USA)",26 JUN 2015,1151
19,6274,49.57,,Yuki MATSUSHITA,09 SEP 1991,JPN,1h2,Nagoya (JPN),27 JUN 2015,1151
